ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,153,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"40436,78",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,152,"ТОВ ""ПЛАТФОРМА""","М. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"18009,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,151,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"18009,6",юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,150,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"17529,6",юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,149,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"18009,6",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-18,174,"ТОВ ""ЕМОУШЕН СТУДІО""","м. Київ, Голосіївський р-н, вул. СІМʼЇ ПРАХОВИХ, буд. 27, оф. 10",42392838,Виготовлення друкованих матеріалів,105600,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-18,173,"ТОВ ""ЕМОУШЕН СТУДІО""","м. Київ, Голосіївський р-н, вул. СІМʼЇ ПРАХОВИХ, буд. 27, оф. 10",42392838,Виготовлення друкованих матеріалів,105600,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-18,172,"ТОВ ""СІЄННА""","Дніпропетровська обл., м. Кривий Ріг, Центрально-Міський р-н, вул. УКРАЇНСЬКА, буд. 29, оф. 208",40828980,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,209760,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-18,171,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,710100,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-02-19,175.,"КП ""Радіостанція ""Голос Києва""""","м. Київ, Шевченківський р-н, вул. ХРЕЩАТИК, буд. 44",32455608,Оплата ефірного часу на радіо,"2667,6",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-19,176,"ТОВ ""БВІ-ПРИНТ""","м. Київ, Голосіївський р-н, вул. ЧЕРВОНОПРАПОРНА, буд. 34 Ж",38804865,Виготовлення друкованих матеріалів,96480,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,189,"ТОВ ""ТЕЛЕРАДIОКОМПАНIЯ ""СТУДIЯ 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата ефірного часу на телебаченні,"665031,09",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,188,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,445192,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,187,"ТОВ ""Телеканал СТБ""","м. Київ, Шевченківський р-н, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,"1869027,77",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,186,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,"4111995,3",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,185,"ТОВ ""МІжнародна комерційна телерадіокомпанія"" (ICTV)","м. Київ, Голосіївський р-н, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,"908753,5",юридична особа,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,184,"ТОВ ""Нафтохімінвест""","Луганська обл., м. Сєвєродонецьк, вул. ЛОМОНОСОВА, буд. 3",31845423,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,"10341,6",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-20,183,ФОП Кононенко Вікторія Василівна,"м. Київ, вул. КНЯЖИЙ ЗАТОН, буд. 3, кв. 72",,Оренда обладнання та технічних засобів передвиборної агітації,"182200,29",ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-02-20,182,"ТОВ ""Транспортна компанія ""САТ""","м. Київ, Дніпровський р-н, вул. ГРОДНЕНСЬКА, буд. 32",35646516,Транспортні послуги для реалізації заходів передвиборної агітації,116907,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,180,ФОП Целіков Павло Борисович,"Одеська обл., Арцизький р-н, м. Арциз, вул. КІРОВА, буд. 119",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,27500,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,181,ФОП Філіна Анастасія Родіонівна,"Одеська обл., Кілійський р-н, м. Кілія, вул. К. МАРКСА, буд. 44",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,15000,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,179,"ПМП ""Гармонія""","Одеська обл., м. Южне, просп. ЛЕНІНА, буд. 19 Д",22502245,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,10000,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,178,"ПМП ""Гармонія""","Одеська обл., м. Южне, просп. ЛЕНІНА, буд. 19 Д",22502245,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,10000,юридична особа,"послуги електричного зв’язку (телефонного, телеграфного, фототелеграфного, факсимільного, документального зв’язку, мереж та каналів передавання даних тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,177,ФОП Матвієнко Олег Олексійович,"Запорізька обл., м. Токмак, вул. НАНСЕНА, буд. 29",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,3000,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,199,"ТОВ ""РТМ-УКРАІНА""","м. Київ, вул. КОШОВОГО ОЛЕГА, буд. 2, ЛІТЕРА Б",31282375,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,2912604,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1361,2019-02-21,198,"ПП ""Українська правда""","м. Київ, Печерський р-н, вул. ПАНАСА МИРНОГО, буд. 16/13 ЛІТЕРА А",31565711,Послуги електричного звʼязку,"10526,32",юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,197,ФОП Москаленко Іван Валентинович,"Сумська обл., Білопільський р-н, м. Ворожба, вул. ЛЕНІНА, буд. 75",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,1200,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,196,ФОП Литвин Вікторія Олексіївна,"Рівненська обл., Костопільський р-н, м. Костопіль, вул. ПОДІЛЬСЬКА, буд. 1",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,"614,29",ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-02-21,194,"ТОВ ""Сучасні рекламні рішення""","м. Київ, Голосіївський р-н, пров. ВАСИЛЯ ЖУКОВСЬКОГО, буд. 15, корпус 3",42417223,Інші витрати на передвиборну агітацію,1000000,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,192,ФОП Цвєтний Ігор Володимирович,"Луганська обл., м. Сєвєродонецьк, просп. РАДЯНСЬКИЙ, буд. 63, кв. 66",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,9420,ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,195,"ТОВ ""РТМ-УКРАІНА""","м. Київ, вул. КОШОВОГО ОЛЕГА, буд. 2, ЛІТЕРА Б",31282375,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,3172896,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,193,ФОП Рябоконь Микола Леонідович,"Сумська обл., Буринський р-н, м. Буринь, вул. ЛЕСІ УКРАЇНКИ, буд. 1, кв. 31",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,400,ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-21,191,"ДП ""ТЕЛЕРАДІОКОМПАНІЯ"" СТЕРХ"" ТОВ ""ПРИРОДНІ ІНВЕСТИЦІЇ""","Дніпропетровська обл., м. Дніпро, Жовтневий р-н, вул. ПИСАРЖЕВСЬКОГО, буд. 1А",24434223,Оплата ефірного часу на телебаченні,8100,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-21,190,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,876960,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,220,"ТОВ ""Телеканал СТБ""","м. Київ, Шевченківський р-н, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,"87122,23",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,221,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,1835090,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,220,"ТОВ ""ТЕЛЕРАДIОКОМПАНIЯ ""СТУДIЯ 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата ефірного часу на телебаченні,"911428,91",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,219,"ТОВ ""МІжнародна комерційна телерадіокомпанія"" (ICTV)","м. Київ, Голосіївський р-н, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,"979883,5",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,218,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,"612211,7",юридична особа,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-22,217,ФОП Петренко Ольга Юріївна,"Дніпропетровська обл., м. Кривий Ріг, вул. ЛЕНІНА, буд. 55, кв. 9",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,2100,ФОП,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-22,216,ФОП Юхименко Софія Едуардівна,"Сумська обл., м. Ромни, вул. ГОРЬКОГО, буд. 76, кв. 9",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,15000,ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-02-22,214,"ТОВ ""ТВ ТРАНС""","Київська обл., м. Ірпінь, смт Коцюбинське, вул. ДОКІВСЬКА, буд. 9",42280401,Транспортні послуги для реалізації заходів предвиборної агітації,9000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-02-22,215,"ТОВ ""ТВ ТРАНС""","Київська обл., м. Ірпінь, смт Коцюбинське, вул. ДОКІВСЬКА, буд. 9",42280401,Транспортні послуги для реалізації заходів передвиборної агітації,20000,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,213,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,484750,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,212,"ТОВ ""ТЕЛЕРАДIОКОМПАНIЯ ""СТУДIЯ 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата ефірного часу на телебаченні,310480,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-04,156,"ТОВ ""Телерадіокомпанія ""ТЕТ-ПОЛТАВА""","Полтавська обл., м. Полтава, Київський р-н, вул. ШВЕДСЬКА, буд. 2, кімната 323",24566344,Оплата ефірного часу на радіо,19656,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-04,155,"ТОВ ""Телерадіокомпанія ""НБМ-РАДІО""","м. Київ, Подільський р-н, вул. КИРИЛІВСЬКА, буд. 104А",34818518,Оплата ефірного часу на радіо,45360,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-04,154,"ТОВ фірма ""Волинь""","м. Київ, Деснянський р-н, вул. ПУХІВСЬКА, буд. 1А",19138008,Оплата ефірного часу на радіо,1890,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-04,153,"ТОВ ""Телерадіокомпанія ""Пілот-Україна""","Одеська обл., м. Одеса, Приморський р-н, вул. ВЕЛИКА АРНАУТСЬКА, буд. 15",30376996,Оплата ефірного часу на радіо,7560,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-04,152,"ТОВ ""Телерадіокомпанія ""Радіо 50""","Харківська обл., м. Харків, Червонозаводський р-н, просп. ГАГАРІНА, буд. 1",30988520,Оплата ефірного часу на радіо,7560,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-04,151,"ПАТ ""Студія"" Європозитив""","м. Київ, вул. ВИШГОРОДСЬКА, буд. 28/1",31902360,Оплата ефірного часу на радіо,18900,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,218,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"54671,43",ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,217,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"55831,6",ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,219,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"57063,6",ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-05,210,"ТОВ ""Телеканал СТБ""","м. Київ, Шевченківський р-н, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,885335,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-05,209,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, Голосіївський р-н, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,1024512,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-05,207,"""Телерадіокомпанія ""Студія 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата ефірного часу на телебаченні,357710,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-05,205,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,195390,юридична особа,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-05,204,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,1180376,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-05,211,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,97882,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-03-05,195,"ТОВ ""Транспортна компанія ""САТ""","м. Київ, Дніпровський р-н, вул. ГРОДНЕНСЬКА, буд. 32",35646516,Транспортні послуги для реалізації заходів передвиборної агітації,107767,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,201,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"13804,8",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,200,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"13804,8",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,199,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"13804,8",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,198,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"13804,8",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,197,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"13804,8",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,203,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"13804,8",юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-05,202,"ТОВ ""ПЛАТФОРМА""","м. Київ, Подільський р-н, вул. ТУРІВСЬКА, б. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"13804,8",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
