ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,135,"ТОВ ""Телерадіокомпанія TTV""","Кіровоградська обл., м. Кіровоград, вул. МЕДВЕДЄВА, буд. 1А",13745760,Оплата ефірного часу на телебаченні,8100,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,134,"ТОВ ""Телерадіокомпанія ""Сатурн""","Миколаївська обл., м. Миколаїв, Центральний р-н, просп. ЛЕНІНА, буд. 73",20919930,Оплата ефірного часу на телебаченні,12960,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,133,"ПП ""НТА-Незалежне телевізійне агентство""","м. Львів, вул. Винниченка, буд. 6",30053161,Оплата ефірного часу на телебаченні,41040,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,132,"ТОВ ""Міська телерадіокомпанія ""Чернівці""","м. Чернівці, вул. Емінеску, буд. 2",31561607,Оплата ефірного часу на телебаченні,34776,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,131,"КП ""Телерадіокомпанія ""Перший Західний""","м. Львів, вул. Підвальна, буд. 3",31074340,Оплата ефірного часу на телебаченні,34560,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-14,130,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оплата ефірного часу на телебаченні,"73138,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,129,"ТОВ ""Телерадіокомпанія ""Відікон""","м. Суми, вул. Харківська, буд. 4",21107661,Оплата ефірного часу на телебаченні,27216,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,128,"ТОВ ""ТРК ""АЛЕКС""","м. Запоріжжя, просп. Моторобудівників, буд. 48",23286602,Оплата ефірного часу на телебаченні,22950,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,127,"ДП ""Дитяче телевізійне агентство""","м. Хмельницький, вул. Камʼянецька, буд. 21Б",23843362,Оплата ефірного часу на телебаченні,18900,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,126,"ТОВ ""ТРК ""ІРТ-Полтава""","м. Полтава, вул. Конституції, буд. 4",35026331,Оплата ефірного часу на телебаченні,14220,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-14,125,"ТОВ ""ТЕТРАГРАММАТОН 7""","Дніпропетровська обл., м. Дніпро, Амур-Нижньодніпровський р-н, вул. БЕРЕГОВА, буд. 153",41945510,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,615000,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-14,124,ФОП Алєксєєва Валерія Валеріївна,"Дніпропетровська обл., м. Дніпро, вул. ШЕЛГУНОВА, буд. 8, кв. 6",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,780000,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,123,"ДП ""ТЕЛЕРАДІОКОМПАНІЯ"" СТЕРХ"" ТО","м. Дніпро, Жовтневий р-н, вул. Писаржевського, буд. 1А",24434223,Оплата ефірного часу на телебаченні,20250,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-14,122,"ТОВ ""Будинок Друку ""Аполлон""","м. Київ, Шевченківський р-н, вул. АКАДЕМІКА ЩУСЄВА, буд. 24 А, кв. 56",41708695,Виготовлення друкованих матеріалів,522000,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-14,121,"ТОВ ""Будинок Друку ""Аполлон""","м. Київ, Шевченківський р-н, вул. АКАДЕМІКА ЩУСЄВА, буд. 24 А, кв. 56",41708695,Виготовлення друкованих матеріалів,11880,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,120,"ТОВ ""НТРК ""Ірта""","Луганська обл., м. Сєвєродонецьк, просп. Гвардійський, буд. 13, прим. 410",31530558,Оплата ефірного часу на телебаченні,31500,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-14,119,ФОП Сітніков Сергій Михайлович,"Дніпропетровська обл., м. Дніпро, вул. МАЛИНОВСЬКОГО, буд. 44, кв. 66",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,75000,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,118,"ДП ""ТРК ""Аверс""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Оплата ефірного часу на телебаченні,67932,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,117,"ТОВ ""ІЦ ""Репортер""","м. Одеса, вул. Зоопаркова, буд. 25",22448563,Оплата ефірного часу на телебаченні,22680,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-14,116,"ТОВ ""TV-4""","м. Тернопіль, вул. Гетьмана Сагайдачного, буд. 2, кв. 7",14029496,Оплата ефірного часу на телебаченні,37800,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-15,170,"ТОВ ""СТРУКТУРА ІТ""","м. Київ, Печерський р-н, бульв. ЛЕСІ УКРАЇНКИ, буд. 26",36676520,Виготовлення друкованих матеріалів,1500000,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-15,169,ФОП Ганзюк Леонiд Григорович,"Вінницька обл., Жмеринський р-н, село Носківці, вул. ДЕРЕБАСІВСЬКА, буд. 24",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,93112,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-15,168,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. Харлампіївська, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,6539742,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-15,166.,"КП ""ТРА ""Новий Чернігів"" ЧМР","Чернігівська обл., м. Чернігів, просп. МИРУ, буд. 38А",21397527,Оплата ефірного часу на телебаченні,34560,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-15,167,"ТОВ ""БВІ-ПРИНТ""","м. Київ, Голосіївський р-н, вул. ЧЕРВОНОПРАПОРНА, буд. 34 Ж",38804865,Виготовлення друкованих матеріалів,225120,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-15,165,"ТОВ ""Новий канал""","м. Київ, вул. Тургенєвська, буд. 25",23530545,Оплата ефірного часу на телебаченні,354456,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-15,164,"ТОВ ""Телеканал ""СТБ""","м. Київ, вул. Івана Шевцова, буд. 1",20044726,Оплата ефірного часу на телебаченні,1431054,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-15,163,"ТОВ ""Телерадіокомпанія ""Студія 1+1""","м. Київ, вул. Кирилівська, буд. 23",23729809,Оплата ефірного часу на телебаченні,1674540,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-15,162,"ТОВ ""Міжнародна комерційна телерадіокомпанія"" (ICTV)","м. Київ, вул. Паньківська, буд. 11",14323764,Оплата ефірного часу на телебаченні,1413072,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,161,ФОП Волошин Сергій Віталійович,"Донецька обл., м. Маріуполь, просп. ПЕРЕМОГИ, буд. 115, кв. 96",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,25302,ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,160,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"19449,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,159,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"19209,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,158,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,37518,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,157,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"19102,28",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,156,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"19102,28",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,155,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"19689,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,154,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"19689,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,153,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"40436,78",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,152,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"18009,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,151,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"18009,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,150,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"17529,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-15,149,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. Турівська, буд. 31, кв. 8",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"18009,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-18,174,"ТОВ ""ЕМОУШЕН СТУДІО""","м. Київ, Голосіївський р-н, вул. СІМʼЇ ПРАХОВИХ, буд. 27, оф. 10",42392838,Виготовлення друкованих матеріалів,105600,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-18,173,"ТОВ ""ЕМОУШЕН СТУДІО""","м. Київ, Голосіївський р-н, вул. СІМʼЇ ПРАХОВИХ, буд. 27, оф. 10",42392838,Виготовлення друкованих матеріалів,105600,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-18,172,"ТОВ ""СІЄННА""","Дніпропетровська обл., м. Кривий Ріг, Центрально-Міський р-н, вул. УКРАЇНСЬКА, буд. 29, оф. 208",40828980,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,209760,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-18,171,"ТОВ ""Інтер реклама центр""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,710100,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-02-19,175.,"КП ""Радіостанція ""Голос Києва""","м. Київ, Шевченківський р-н, вул. ХРЕЩАТИК, буд. 44",32455608,Оплата ефірного часу на радіо,"2667,6",юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-19,176,"ТОВ ""БВІ-ПРИНТ""","м. Київ, Голосіївський р-н, вул. ЧЕРВОНОПРАПОРНА, буд. 34 Ж",38804865,Виготовлення друкованих матеріалів,96480,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,189,"ТОВ ""Телерадіокомпанія ""Студія 1+1""","м. Київ, вул. Кирилівська, буд. 23",23729809,Оплата ефірного часу на телебаченні,"665031,09",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,188,"ТОВ ""Новий канал""","м. Київ, вул. Тургенєвська, буд. 25",23530545,Оплата ефірного часу на телебаченні,445192,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,187,"ТОВ ""Телеканал ""СТБ""","м. Київ, вул. Івана Шевцова, буд. 1",20044726,Оплата ефірного часу на телебаченні,"1869027,77",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,186,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. Харлампіївська, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,"4111995,3",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-20,185,"ТОВ ""Міжнародна комерційна телерадіокомпанія"" (ICTV)","м. Київ, вул. Паньківська, буд. 11",14323764,Оплата ефірного часу на телебаченні,"908753,5",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,184,"ТОВ ""Нафтохімінвест""","Луганська обл., м. Сєвєродонецьк, вул. ЛОМОНОСОВА, буд. 3",31845423,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,"10341,6",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-02-20,183,ФОП Кононенко Вікторія Василівна,"м. Київ, вул. КНЯЖИЙ ЗАТОН, буд. 3, кв. 72",,Оренда обладнання та технічних засобів передвиборної агітації,"182200,29",ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-02-20,182,"ТОВ ""Транспортна компанія ""САТ""","м. Київ, Дніпровський р-н, вул. ГРОДНЕНСЬКА, буд. 32",35646516,Транспортні послуги для реалізації заходів передвиборної агітації,116907,юридична особа,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,180,ФОП Целіков Павло Борисович,"Одеська обл., Арцизький р-н, м. Арциз, вул. КІРОВА, буд. 119",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,27500,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,181,ФОП Філіна Анастасія Родіонівна,"Одеська обл., Кілійський р-н, м. Кілія, вул. К. МАРКСА, буд. 44",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,15000,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,179,"ПМП ""Гармонія""","Одеська обл., м. Южне, просп. Леніна, буд. 19Д",22502245,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,10000,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,178,"ПМП ""Гармонія""","Одеська обл., м. Южне, просп. Леніна, буд. 19Д",22502245,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,10000,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-20,177,ФОП Матвієнко Олег Олексійович,"Запорізька обл., м. Токмак, вул. НАНСЕНА, буд. 29",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,3000,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,199,"ТОВ ""РТМ-Україна""","м. Київ, вул. КОШОВОГО ОЛЕГА, буд. 2, ЛІТЕРА Б",31282375,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,2912604,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1361,2019-02-21,198,"ПП ""Українська правда""","м. Київ, Печерський р-н, вул. ПАНАСА МИРНОГО, буд. 16/13 ЛІТЕРА А",31565711,Послуги електричного звʼязку,"10526,32",юридична особа,"послуги електричного зв’язку (телефонного, телеграфного, фототелеграфного, факсимільного, документального зв’язку, мереж та каналів передавання даних тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,197,ФОП Москаленко Іван Валентинович,"Сумська обл., Білопільський р-н, м. Ворожба, вул. ЛЕНІНА, буд. 75",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,1200,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,196,ФОП Литвин Вікторія Олексіївна,"Рівненська обл., Костопільський р-н, м. Костопіль, вул. ПОДІЛЬСЬКА, буд. 1",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,"614,29",ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-02-21,194,"ТОВ ""Сучасні рекламні рішення""","м. Київ, Голосіївський р-н, пров. ВАСИЛЯ ЖУКОВСЬКОГО, буд. 15, корпус 3",42417223,Інші витрати на передвиборну агітацію,1000000,юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,192,ФОП Цвєтний Ігор Володимирович,"Луганська обл., м. Сєвєродонецьк, просп. Радянський, буд. 63, кв. 66",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,9420,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,195,"ТОВ ""РТМ-Україна""","м. Київ, вул. КОШОВОГО ОЛЕГА, буд. 2, ЛІТЕРА Б",31282375,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,3172896,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-02-21,193,ФОП Рябоконь Микола Леонідович,"Сумська обл., Буринський р-н, м. Буринь, вул. ЛЕСІ УКРАЇНКИ, буд. 1, кв. 31",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,400,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-21,191,"Дочірнє підприємство ""Телерадіокомпанія ""Стерх"" ТОВ ""Природні інвестиції""","м. Дніпро, Жовтневий р-н, вул. Писаржевського, буд. 1А",24434223,Оплата ефірного часу на телебаченні,8100,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-21,190,"ТОВ ""Інтер реклама центр""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,876960,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,220,"ТОВ ""Телеканал ""СТБ""","м. Київ, вул. Івана Шевцова, буд. 1",20044726,Оплата ефірного часу на телебаченні,"87122,23",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-02-22,221,"ТОВ ""Інтер реклама центр""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,1835090,юридична особа,оплата ефірного часу на телебаченні
